shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4174,35.932514,-79.025245,322,11108.45387283
p_4174,35.932529,-79.025192,323,11113.51793708
p_4174,35.932556,-79.025093,324,11122.94067394
p_4174,35.932567,-79.024955,325,11135.45351723
p_4174,35.932506,-79.024009,326,11221.08885321
p_4174,35.932495,-79.023849,327,11235.57882307
p_4174,35.93264,-79.023826,328,11251.80102032
p_4174,35.935802,-79.023406,329,11604.69065908
p_4174,35.935882,-79.023368,330,11614.20656495
p_4174,35.935939,-79.023323,331,11621.72250499
p_4174,35.935966,-79.023216,332,11631.83191563
p_4174,35.935943,-79.023025,333,11649.25501009
p_4174,35.935821,-79.02288,334,11668.08173436
p_4174,35.935791,-79.022842,335,11672.86069629
p_4174,35.935768,-79.022811,336,11676.64724608
p_4174,35.935382,-79.022338,337,11737.11330866
p_4174,35.935291,-79.022232,338,11751.02174782
p_4174,35.935249,-79.022178,339,11757.76430272
p_4174,35.935222,-79.022148,340,11761.8020846
p_4174,35.935066,-79.021957,341,11786.22898234
p_4174,35.934833,-79.021682,342,11822.06455622
p_4174,35.934146,-79.020866,343,11928.04912342
p_4174,35.933597,-79.020217,344,12012.55120467
p_4174,35.933227,-79.019706,345,12074.2910624
p_4174,35.932853,-79.018905,346,12157.63855957
p_4174,35.932665682807,-79.018348449074,347,12211.99259857
p_4174,35.932674370023,-79.018335038029,348,12213.53977458
p_4174,35.932613,-79.018119,349,12234.19012907
p_4174,35.932586,-79.017997,350,12245.59978957
p_4174,35.932518281923,-79.017571542328,351,12284.7216057
p_4174,35.932477594685,-79.017031084656,352,12333.7012588
p_4174,35.932452110096,-79.016622055225,353,12370.72043493
p_4174,35.932454969143,-79.016393411045,354,12391.35584173
p_4174,35.932468,-79.01638,355,12393.24136139
p_4174,35.932456,-79.016159,356,12413.2289115
p_4174,35.932437,-79.015556,357,12467.68476948
p_4174,35.93243,-79.014915,358,12525.53416757
p_4174,35.932582,-79.012626,359,12732.78195667
p_4174,35.932609,-79.012001,360,12789.26168753
p_4174,35.93264,-79.011291,361,12853.42457917
p_4174,35.932731,-79.008911,362,13068.43359367
p_4174,35.932762,-79.008117,363,13140.16681302
p_4174,35.932762,-79.008071,364,13144.31786051
p_4174,35.932754,-79.007804,365,13168.42833105
p_4174,35.932662,-79.007057,366,13236.60632746
p_4174,35.932598,-79.006721,367,13267.74755404
p_4174,35.932434,-79.006248,368,13314.14835296
p_4174,35.932197,-79.005638,369,13375.1539481
p_4174,35.93201,-79.005302,370,13411.89472706
p_4174,35.931804,-79.004928,371,13452.65660681
p_4174,35.930679,-79.002983,372,13668.03842699
p_4174,35.930553,-79.002655,373,13700.77363639
p_4174,35.930454,-79.002212,374,13742.23288106
p_4174,35.930442,-79.002067,375,13755.38565492
p_4174,35.93124,-79.002044,376,13843.95423832
p_4174,35.931919,-79.002029,377,13919.30669805
p_4174,35.933944,-79.001983,378,14144.03449877
p_4174,35.934059,-79.001983,379,14156.7946432
p_4175,35.924276150864,-79.100128046627,1,0
p_4175,35.9223336233,-79.099925373016,2,216.31291031
p_4175,35.922351,-79.099746,3,232.61609651
p_4175,35.922351,-79.099014,4,298.6805554
p_4175,35.922416,-79.097564,5,429.74448134
p_4175,35.922443,-79.097114,6,470.46818312
p_4175,35.922481,-79.096504,7,525.68304588
p_4175,35.922504,-79.095985,8,572.59321632
p_4175,35.922496,-79.094017,9,750.21102351
p_4175,35.922496,-79.093528,10,794.34416754
p_4175,35.922504,-79.092926,11,848.68301617
p_4175,35.922489,-79.091667,12,962.32225606
p_4175,35.922485,-79.091567,13,971.35834641
p_4175,35.922443,-79.089576,14,1151.11022906
p_4175,35.922430516256,-79.089482612268,15,1159.65171285
p_4175,35.92241383942,-79.089393154596,16,1167.93477442
p_4175,35.922407334687,-79.089304487102,17,1175.96966836
p_4175,35.922431,-79.089195,18,1186.19402845
p_4175,35.922805,-79.088768,19,1242.82645292
p_4175,35.922229,-79.08773,20,1356.23230293
p_4175,35.922061,-79.087448,21,1387.77975835
p_4175,35.922008,-79.087356,22,1397.954562
p_4175,35.921703,-79.08686,23,1454.07241824
p_4175,35.921516,-79.086479,24,1494.23388318
p_4175,35.921279,-79.085472,25,1588.8466969
p_4175,35.921211,-79.085197,26,1614.78785026
p_4175,35.921173,-79.084991,27,1633.85213992
p_4175,35.921115,-79.084693,28,1661.50687187
p_4175,35.921035,-79.084083,29,1717.27248019
p_4175,35.920845,-79.082473,30,1864.10213292
p_4175,35.920822,-79.082298,31,1880.10138008
p_4175,35.92081,-79.082015,32,1905.6778693
p_4175,35.920806,-79.081886,33,1917.32905905
p_4175,35.920783,-79.081367,34,1964.24022921
p_4175,35.920799,-79.080833,35,2012.46842654
p_4175,35.920841,-79.080238,36,2066.37122687
p_4175,35.920867,-79.079864,37,2100.24916436
p_4175,35.920875,-79.079658,38,2118.86259927
p_4175,35.920856,-79.079414,39,2140.98517766
p_4175,35.920803,-79.079154,40,2165.17680533
p_4175,35.920677,-79.078758,41,2203.55444064
p_4175,35.920459,-79.078445,42,2240.74489507
p_4175,35.92028,-79.078292,43,2264.93499208
p_4175,35.920219,-79.078254,44,2272.52274347
p_4175,35.920005,-79.078079,45,2301.04095414
p_4175,35.919624,-79.077812,46,2349.70177945
p_4175,35.919311,-79.077575,47,2390.49032576
p_4175,35.918899,-79.077171,48,2448.96584671
p_4175,35.91888,-79.077148,49,2451.92452536
p_4175,35.91864,-79.076873,50,2488.32781421
p_4175,35.918388,-79.07656,51,2528.07589053
p_4175,35.918071,-79.076095,52,2582.83539563
p_4175,35.917781,-79.075607,53,2637.38264063
p_4175,35.91769,-79.075431,54,2656.20533865
p_4175,35.917671,-79.075393,55,2660.23123562
p_4175,35.91751,-79.075057,56,2695.42816416
p_4175,35.91706,-79.074142,57,2791.93470171
p_4175,35.916946,-79.073913,58,2816.16717202
p_4175,35.916824,-79.073654,59,2843.18056674
p_4175,35.916744,-79.073486,60,2860.75107011
p_4175,35.916324,-79.0727,61,2945.63160295
p_4175,35.916179,-79.072471,62,2971.82454356
p_4175,35.916061,-79.072364,63,2988.09407521
p_4175,35.915969,-79.072296,64,3000.00522285
p_4175,35.915782,-79.072204,65,3022.35420097
p_4175,35.915672,-79.072189,66,3034.63438097
p_4175,35.915069,-79.072204,67,3101.5554098
p_4175,35.915004,-79.072204,68,3108.76764252
p_4175,35.9146,-79.072212,69,3153.60025645
p_4175,35.91455,-79.072212,70,3159.14812735
p_4175,35.91444,-79.072212,71,3171.35344315
p_4175,35.914318,-79.072219,72,3184.90498487
p_4175,35.91423,-79.072219,73,3194.66923715
p_4175,35.914146,-79.072219,74,3203.98965965
p_4175,35.913837,-79.072227,75,3238.28310157
p_4175,35.913372,-79.072235,76,3289.88334529
p_4175,35.91304,-79.072242,77,3326.72661779
p_4175,35.912952,-79.072242,78,3336.49086799
p_4175,35.912548,-79.072257,79,3381.33809368
p_4175,35.912502,-79.072257,80,3386.44213316
p_4175,35.911998,-79.072273,81,3442.38329561
p_4175,35.911952,-79.072273,82,3447.48733462
p_4175,35.911815,-79.072273,83,3462.68849404
p_4175,35.91119,-79.07228,84,3532.03972307
p_4175,35.911125,-79.07228,85,3539.25195112
p_4175,35.911106,-79.072204,86,3546.42870046
p_4175,35.910945,-79.071777,87,3588.91043095
p_4175,35.910926,-79.071723,88,3594.22111275
p_4175,35.9109,-79.071655,89,3601.00328608
p_4175,35.91072,-79.071159,90,3650.02756697
p_4175,35.910678,-79.070968,91,3667.8869584
p_4175,35.910617,-79.070457,92,3714.50646836
p_4175,35.910575,-79.070251,93,3733.67620953
p_4175,35.910549,-79.070144,94,3743.75624988
p_4175,35.91056,-79.070083,95,3749.39609145
p_4175,35.910606,-79.069732,96,3781.48772092
p_4175,35.910701,-79.069053,97,3843.67768102
p_4175,35.910751,-79.06858,98,3886.73205777
p_4175,35.910755,-79.068504,99,3893.60655273
p_4175,35.91077,-79.068321,100,3910.20871298
p_4175,35.910785,-79.068138,101,3926.81087013
p_4175,35.910804,-79.067924,102,3946.24230732
p_4175,35.910869,-79.067352,103,3998.37522041
p_4175,35.91085,-79.067321,104,4001.87871566
p_4175,35.910778,-79.067062,105,4026.5846818
p_4175,35.910659,-79.06681,106,4052.8860505
p_4175,35.910522,-79.066604,107,4076.90347396
p_4175,35.910125,-79.066024,108,4145.32392314
p_4175,35.910015,-79.065864,109,4164.23309539
p_4175,35.909877,-79.065666,110,4187.76804031
p_4175,35.909782,-79.06549,111,4206.833813
p_4175,35.909694,-79.065254,112,4230.26780485
p_4175,35.909641,-79.065048,113,4249.77043535
p_4175,35.909656,-79.064971,114,4256.91744498
p_4175,35.909664,-79.064819,115,4270.6666232
p_4175,35.909702,-79.064666,116,4285.10666642
p_4175,35.909881,-79.064208,117,4330.97201616
p_4175,35.910041,-79.063796,118,4372.1817601
p_4175,35.910042447993,-79.0637898076012,119,4372.76335526
p_4175,35.9100642792623,-79.0637292185629,120,4378.74491762
p_4175,35.9100931499244,-79.0636579275477,121,4385.93331127
p_4175,35.9101203223172,-79.0635887333239,122,4392.868806
p_4175,35.9101407012689,-79.0635363133548,123,4398.11307046
p_4175,35.9101712701856,-79.0634545383596,124,4406.23655484
p_4175,35.9102103304494,-79.0633580858092,125,4415.96201552
p_4175,35.9102375027896,-79.0632846980027,126,4423.24025795
p_4175,35.910266,-79.063223,127,4429.64449461
p_4175,35.910287,-79.063167,128,4435.21056991
p_4175,35.910517,-79.062581,129,4493.94068888
p_4175,35.910638,-79.06226,130,4525.87522152
p_4175,35.910724,-79.062031,131,4548.64220819
p_4175,35.910809,-79.061814,132,4570.38209041
p_4175,35.910828,-79.061766,133,4575.20048902
p_4175,35.910959,-79.061429,134,4608.91417353
p_4175,35.910987,-79.061354,135,4616.36288934
p_4175,35.911084,-79.0611,136,4641.69071972
p_4175,35.911288,-79.060579,137,4693.88248033
p_4175,35.911443,-79.060177,138,4734.03819616
p_4175,35.911682,-79.059556,139,4796.04875356
p_4175,35.911707,-79.059493,140,4802.37588284
p_4175,35.911745,-79.059393,141,4812.33850651
p_4175,35.911757,-79.059362,142,4815.43732904
p_4175,35.911835,-79.059158,143,4835.7836644
p_4175,35.91185,-79.05912,144,4839.5961698
p_4175,35.912206,-79.05821,145,4930.74051845
p_4175,35.912209,-79.058203,146,4931.45468332
p_4175,35.912236,-79.058132,147,4938.52904943
p_4175,35.912265,-79.058056,148,4946.10624727
p_4175,35.912607,-79.057193,149,5032.75484356
p_4175,35.912682,-79.056997,150,5052.3058902
p_4175,35.912704,-79.056939,151,5058.08227738
p_4175,35.912763,-79.056787,152,5073.28404955
p_4175,35.912757,-79.05677,153,5074.95671536
p_4175,35.912834,-79.056571,154,5094.84740652
p_4175,35.913085,-79.055908,155,5160.8546875
p_4175,35.913135,-79.055778,156,5173.83422982
p_4175,35.913192,-79.055656,157,5186.53323411
p_4175,35.913619,-79.054557,158,5296.46510515
p_4175,35.91365,-79.054473,159,5304.79085476
p_4175,35.913791,-79.054107,160,5341.34398178
p_4175,35.913789,-79.054122,161,5342.71597347
p_4175,35.914025,-79.053507,162,5404.09317715
p_4175,35.9142,-79.053052,163,5449.52110825
p_4175,35.914278,-79.052848,164,5469.86693277
p_4175,35.914297,-79.052798,165,5474.84811318
p_4175,35.914502,-79.052264,166,5528.14514697
p_4175,35.91458,-79.052061,167,5548.40925729
p_4175,35.914764,-79.051581,168,5596.3038072
p_4175,35.914998,-79.05097,169,5657.25920311
p_4175,35.914997,-79.050956,170,5658.52771006
p_4175,35.915046,-79.050827,171,5671.37811927
p_4175,35.915107,-79.050674,172,5686.75740375
p_4175,35.915126,-79.050613,173,5692.65308917
p_4175,35.915649,-79.049247,174,5828.92205351
p_4175,35.915866894923,-79.048628597553,175,5889.74994779
p_4175,35.915843,-79.048583,176,5894.64563083
p_4175,35.915889,-79.048614,177,5900.4663075
p_4175,35.91611,-79.048042,178,5957.62211762
p_4175,35.916683,-79.046569,179,6104.99324523
p_4175,35.916843,-79.046142,180,6147.42591553
p_4175,35.916942,-79.045875,181,6173.91033338
p_4175,35.917131349795,-79.045357830688,182,6225.09929763
p_4175,35.917165383192,-79.045195453373,183,6240.23381666
p_4175,35.917173349826,-79.045062580357,184,6252.25918623
p_4175,35.917162488678,-79.044946739252,185,6262.78398212
p_4175,35.917138594146,-79.04485235582,186,6271.70586991
p_4175,35.917083355104,-79.044644478504,187,6291.44419027
p_4175,35.916991804886,-79.044367601189,188,6318.42026776
p_4175,35.916877755809,-79.043993360783,189,6354.49115158
p_4175,35.916809688958,-79.043746597553,190,6378.0092553
p_4175,35.916801,-79.043701,191,6382.23622938
p_4175,35.916790277603,-79.043164813492,192,6430.64613615
p_4175,35.916858,-79.042678,193,6475.22298701
p_4175,35.916961,-79.042297,194,6511.46071524
p_4175,35.917204311086,-79.041684813492,195,6572.95812571
p_4175,35.917361155698,-79.041342084656,196,6608.45144197
p_4175,35.917465866702,-79.041138830689,197,6630.16631574
p_4175,35.917617166546,-79.040824609787,198,6663.12334336
p_4175,35.918006,-79.040275,199,6728.86662694
p_4175,35.918174,-79.040061,200,6755.70967688
p_4175,35.918216,-79.040008,201,6762.3880362
p_4175,35.918533,-79.039611,202,6812.59856456
p_4175,35.918979,-79.03907,203,6882.11973777
p_4175,35.919242,-79.038841,204,6917.87959978
p_4175,35.919338,-79.038795,205,6929.31202963
p_4175,35.919494,-79.038764,206,6946.84607251
p_4175,35.919601,-79.038772,207,6958.74046184
p_4175,35.919742,-79.03878,208,6974.40212382
p_4175,35.920494,-79.038894,209,7058.4741567
p_4175,35.920722,-79.038894,210,7083.77247345
p_4175,35.921279,-79.038726,211,7147.40861133
p_4175,35.921421,-79.038696,212,7163.39553386
p_4175,35.92155,-79.038673,213,7177.8587968
p_4175,35.922195,-79.038742,214,7249.69684591
p_4175,35.922279,-79.038742,215,7259.01728093
p_4175,35.922534,-79.038757,216,7287.34382779
p_4175,35.922672,-79.038742,217,7302.71570041
p_4175,35.923469,-79.038558,218,7392.69455939
p_4175,35.923954,-79.038383,219,7448.77876269
p_4175,35.92403,-79.038345,220,7457.88223631
p_4175,35.924308,-79.0382,221,7491.38952554
p_4175,35.924526,-79.038063,222,7518.55511839
p_4175,35.924926,-79.03775,223,7571.16505663
p_4175,35.925247,-79.037445,224,7616.17921491
p_4175,35.926853,-79.035812,225,7847.42323292
p_4175,35.926975,-79.03569,226,7864.87225524
p_4175,35.927036,-79.035636,227,7873.21256279
p_4175,35.927261,-79.03543,228,7904.33959523
p_4175,35.927528,-79.035217,229,7939.65509433
p_4175,35.927921,-79.03495,230,7989.47592488
p_4175,35.928016,-79.034889,231,8001.36781506
p_4175,35.928211,-79.034782,232,8025.06153067
p_4175,35.928424,-79.034683,233,8050.32784224
p_4175,35.928833,-79.0345,234,8098.62107935
p_4175,35.929294,-79.034286,235,8153.2968508
p_4175,35.929924,-79.034011,236,8227.47476627
p_4175,35.93024,-79.033882,237,8264.41945392
p_4175,35.930622,-79.03366,238,8311.30140401
p_4175,35.930767,-79.033554,239,8330.01916134
p_4175,35.931251,-79.033134,240,8395.75050241
p_4175,35.931312,-79.033081,241,8404.03825687
p_4175,35.93164,-79.03276,242,8450.55333755
p_4175,35.931777,-79.03263,243,8469.75495152
p_4175,35.931835,-79.032569,244,8478.2236107
p_4175,35.932392,-79.032028,245,8556.9833232
p_4175,35.932448965075,-79.03193982209,246,8567.14545179
p_4175,35.932451136885,-79.03193982209,247,8567.38643094
p_4175,35.932964,-79.031471,248,8638.29593661
p_4175,35.933856,-79.030593,249,8765.07663225
p_4175,35.934799,-79.029655,250,8899.65985614
p_4175,35.934822,-79.029632,251,8902.94929831
p_4175,35.935001,-79.029418,252,8930.65104532
p_4175,35.93481,-79.029182,253,8960.6954238
p_4175,35.934399980958,-79.02868620734,254,9024.50285913
p_4175,35.934410839739,-79.028726440475,255,9028.3281353
p_4175,35.934307,-79.028572,256,9046.41064722
p_4175,35.9342,-79.02845,257,9062.60187868
p_4175,35.934024,-79.02832,258,9085.38305264
p_4175,35.933822,-79.028228,259,9109.28465173
p_4175,35.933704,-79.028198,260,9122.65461336
p_4175,35.93338,-79.028114,261,9159.39537019
p_4175,35.93275,-79.027976,262,9230.39933747
p_4175,35.932319,-79.0279,263,9278.71139791
p_4175,35.932201,-79.027824,264,9293.49189976
p_4175,35.932125,-79.027755,265,9303.97439452
p_4175,35.93201,-79.027557,266,9325.93062801
p_4175,35.931976,-79.027481,267,9333.75806499
p_4175,35.931926,-79.027076,268,9370.72438729
p_4175,35.931892,-79.026435,269,9428.69184389
p_4175,35.931888,-79.026107,270,9458.29426974
p_4175,35.931941,-79.025947,271,9473.8845211
p_4175,35.932048,-79.025787,272,9492.57751221
p_4175,35.93238,-79.025459,273,9539.8335764
p_4175,35.932395,-79.025444,274,9541.97889031
p_4175,35.932464,-79.025352,275,9553.27229505
p_4175,35.932514,-79.025245,276,9564.40837109
p_4175,35.932529,-79.025192,277,9569.47243534
p_4175,35.932556,-79.025093,278,9578.8951722
p_4175,35.932567,-79.024955,279,9591.40801549
p_4175,35.932506,-79.024009,280,9677.04335147
p_4175,35.932495,-79.023849,281,9691.53332133
p_4175,35.93264,-79.023826,282,9707.75551858
p_4175,35.935802,-79.023406,283,10060.64515734
p_4175,35.935882,-79.023368,284,10070.16106321
p_4175,35.935939,-79.023323,285,10077.67700325
p_4175,35.935966,-79.023216,286,10087.78641389
p_4175,35.935943,-79.023025,287,10105.20950835
p_4175,35.935821,-79.02288,288,10124.03623262
p_4175,35.935791,-79.022842,289,10128.81519455
p_4175,35.935768,-79.022811,290,10132.60174434
p_4175,35.935382,-79.022338,291,10193.06780692
p_4175,35.935291,-79.022232,292,10206.97624608
p_4175,35.935249,-79.022178,293,10213.71880098
p_4175,35.935222,-79.022148,294,10217.75658286
p_4175,35.935066,-79.021957,295,10242.1834806
p_4175,35.934833,-79.021682,296,10278.01905448
p_4175,35.934146,-79.020866,297,10384.00362168
p_4175,35.933597,-79.020217,298,10468.50570293
p_4175,35.933227,-79.019706,299,10530.24556066
p_4175,35.932853,-79.018905,300,10613.59305783
p_4175,35.932665682807,-79.018348449074,301,10667.94709683
p_4175,35.932674370023,-79.018335038029,302,10669.49427284
p_4175,35.932613,-79.018119,303,10690.14462733
p_4175,35.932586,-79.017997,304,10701.55428783
p_4175,35.932518281923,-79.017571542328,305,10740.67610396
p_4175,35.932477594685,-79.017031084656,306,10789.65575706
p_4175,35.932452110096,-79.016622055225,307,10826.67493319
p_4175,35.932454969143,-79.016393411045,308,10847.31033999
p_4175,35.932468,-79.01638,309,10849.19585965
p_4175,35.932456,-79.016159,310,10869.18340976
p_4175,35.932437,-79.015556,311,10923.63926774
p_4175,35.93243,-79.014915,312,10981.48866583
p_4175,35.932582,-79.012626,313,11188.73645493
p_4175,35.932609,-79.012001,314,11245.21618579
p_4175,35.93264,-79.011291,315,11309.37907743
p_4175,35.932731,-79.008911,316,11524.38809193
p_4175,35.932762,-79.008117,317,11596.12131128
p_4175,35.932762,-79.008071,318,11600.27235877
p_4175,35.932754,-79.007804,319,11624.38282931
p_4175,35.932662,-79.007057,320,11692.56082572
p_4175,35.932598,-79.006721,321,11723.7020523
p_4175,35.932434,-79.006248,322,11770.10285122
p_4175,35.932197,-79.005638,323,11831.10844636
p_4175,35.93201,-79.005302,324,11867.84922532
p_4175,35.931804,-79.004928,325,11908.61110507
p_4175,35.930679,-79.002983,326,12123.99292525
p_4175,35.930553,-79.002655,327,12156.72813465
p_4175,35.930454,-79.002212,328,12198.18737932
p_4175,35.930442,-79.002067,329,12211.34015318
p_4175,35.93124,-79.002044,330,12299.90873658
p_4175,35.931919,-79.002029,331,12375.26119631
p_4175,35.933944,-79.001983,332,12599.98899703
p_4175,35.934059,-79.001983,333,12612.74914146
p_4176,35.927108,-79.098457,1,0
p_4176,35.927013846578,-79.098477411045,2,10.60819317
p_4176,35.927013836759,-79.098818004963,3,41.34566861
p_4176,35.926995407071,-79.099209607479,4,76.74561819
p_4176,35.926982978616,-79.099517185354,5,104.53774801
p_4176,35.927379074013,-79.099545813492,6,148.56343562
p_4176,35.927318,-79.100143,7,202.88169376
p_4176,35.927314,-79.100288,8,215.97493932
p_4176,35.926708,-79.10025,9,283.30266939
p_4176,35.924284915842,-79.100149906746,10,552.31402977
p_4176,35.924276150864,-79.100128046627,11,554.5135882
p_4176,35.9223336233,-79.099925373016,12,770.82649851
p_4176,35.922351,-79.099746,13,787.12968471
p_4176,35.922351,-79.099014,14,853.1941436
p_4176,35.922416,-79.097564,15,984.25806954
p_4176,35.922443,-79.097114,16,1024.98177132
p_4176,35.922481,-79.096504,17,1080.19663408
p_4176,35.922504,-79.095985,18,1127.10680452
p_4176,35.922496,-79.094017,19,1304.72461171
p_4176,35.922496,-79.093528,20,1348.85775574
p_4176,35.922504,-79.092926,21,1403.19660437
